flight_number,airline,airline_code,airline_country,origin_airport,origin_city,origin_country,dest_airport,dest_city,dest_country,distance_km,flight_date,departure_hour,departure_minute,duration,duration_hours,stops,cabin_class,fare_type,price_usd,seats_available,aircraft_type,departure_time,flight_category,month
FR7153,Ryanair,FR,Ireland,KIR,Kerry,Ireland,ALC,Alicante,Spain,1694.42,2026-03-02,13,15,2h 47m,2.79,0,Economy,Flexible,261.93,64,738,13:15,Moyen-courrier (500-2000 km),3
FR8699,Ryanair,FR,Ireland,STN,London,United Kingdom,KRK,Krakow,Poland,1378.97,2026-11-21,7,45,2h 44m,2.73,0,Economy,Non-Refundable,242.72,3,738,07:45,Moyen-courrier (500-2000 km),11
UA4978,United Airlines,UA,United States,EWR,Newark,United States,STR,Stuttgart,Germany,6317.44,2026-03-18,15,0,7h 59m,7.99,0,Business,Non-Refundable,1496.62,6,752,15:00,Ultra long-courrier (> 6000 km),3
U28563,United Feeder Service,U2,United States,EDI,Edinburgh,United Kingdom,MXP,Milano,Italy,1424.0,2026-09-20,17,0,2h 33m,2.56,0,Economy,Non-Refundable,392.03,72,319,17:00,Moyen-courrier (500-2000 km),9
AT6393,Royal Air Maroc,AT,Morocco,CMN,Casablanca,Morocco,CKY,Conakry,Guinea,2716.28,2026-04-23,21,0,4h 07m,4.12,0,Economy,Full-Fare,103.69,10,73G 738,21:00,Long-courrier (2000-6000 km),4
MU3736,China Eastern Airlines,MU,China,SHA,Shanghai,China,HKG,Hong Kong,Hong Kong,1232.0,2026-09-02,14,30,2h 19m,2.33,0,Economy,Flexible,213.02,5,332,14:30,Moyen-courrier (500-2000 km),9
CA4505,Air China,CA,China,WUH,Wuhan,China,CNX,Chiang Mai,Thailand,2034.17,2027-01-06,0,15,3h 18m,3.31,0,Economy,Non-Refundable,69.05,14,320,00:15,Long-courrier (2000-6000 km),1
EI2907,Aer Lingus,EI,Ireland,CDG,Paris,France,ORK,Cork,Ireland,841.93,2026-11-16,15,45,2h 01m,2.02,0,Economy,Semi-Flexible,133.56,21,320,15:45,Moyen-courrier (500-2000 km),11
ET659,Ethiopian Airlines,ET,Ethiopia,LAD,Luanda,Angola,ADD,Addis Ababa,Ethiopia,3456.99,2026-02-13,14,15,5h 00m,5.01,0,Economy,Full-Fare,239.88,6,77W,14:15,Long-courrier (2000-6000 km),2
WY6620,Oman Air,WY,Oman,FRA,Frankfurt,Germany,MCT,Muscat,Oman,5179.16,2027-01-04,23,45,6h 29m,6.49,0,Economy,Semi-Flexible,270.15,30,333 332,23:45,Long-courrier (2000-6000 km),1
TO8719,Transavia France,TO,France,BRS,Bristol,United Kingdom,NBE,Enfidha,Tunisia,1996.83,2026-02-09,9,0,3h 04m,3.07,0,Economy,Flexible,239.77,65,75W,09:00,Moyen-courrier (500-2000 km),2
TX7161,Air Caraïbes,TX,France,ORY,Paris,France,DZA,Dzaoudzi,Mayotte,8035.18,2026-06-22,20,45,9h 56m,9.94,0,Economy,Semi-Flexible,1709.29,2,332 333,20:45,Ultra long-courrier (> 6000 km),6
UN6492,Transaero Airlines,UN,Russia,HKT,Phuket,Thailand,DME,Moscow,Russia,7429.48,2027-01-16,12,30,9h 11m,9.2,0,Economy,Non-Refundable,664.18,69,744,12:30,Ultra long-courrier (> 6000 km),1
V39580,Carpatair,V3,Romania,KIV,Chisinau,Moldova,FCO,Rome,Italy,1440.54,2026-05-22,16,15,2h 27m,2.46,0,Premium Economy,Non-Refundable,319.96,26,733,16:15,Moyen-courrier (500-2000 km),5
AZ1947,Alitalia,AZ,Italy,DUB,Dublin,Ireland,CDG,Paris,France,784.97,2026-06-28,22,0,1h 40m,1.68,0,Economy,Non-Refundable,247.89,36,AR8,22:00,Moyen-courrier (500-2000 km),6
FR49,Ryanair,FR,Ireland,TRS,Ronchi De Legionari,Italy,CRL,Charleroi,Belgium,843.4,2026-03-12,23,30,2h 02m,2.05,0,First,Semi-Flexible,621.86,48,738,23:30,Moyen-courrier (500-2000 km),3
WS893,WestJet,WS,Canada,CUN,Cancun,Mexico,YEG,Edmonton,Canada,4245.8,2026-05-10,10,30,5h 48m,5.8,0,First,Non-Refundable,1811.02,34,73W,10:30,Long-courrier (2000-6000 km),5
AK6369,AirAsia,AK,Malaysia,KUL,Kuala Lumpur,Malaysia,PLM,Palembang,Indonesia,710.13,2026-05-05,21,30,1h 57m,1.96,0,Economy,Flexible,122.97,33,320,21:30,Moyen-courrier (500-2000 km),5
LS3538,Jet2.com,LS,United Kingdom,MAN,Manchester,United Kingdom,MAH,Menorca,Spain,1578.41,2026-05-23,23,30,2h 50m,2.84,0,Economy,Semi-Flexible,225.57,0,733,23:30,Moyen-courrier (500-2000 km),5
AF760,Air France,AF,France,CDG,Paris,France,TNR,Antananarivo,Madagascar,8748.29,2026-05-20,4,15,10h 11m,10.19,0,Economy,Semi-Flexible,1105.71,1,772,04:15,Ultra long-courrier (> 6000 km),5
KL1126,KLM Royal Dutch Airlines,KL,Netherlands,AMS,Amsterdam,Netherlands,LPI,Linkoeping,Sweden,965.2,2026-05-31,11,15,2h 10m,2.18,0,Economy,Flexible,177.11,15,F70 EMJ,11:15,Moyen-courrier (500-2000 km),5
BJ7268,Nouvel Air Tunisie,BJ,Tunisia,TUN,Tunis,Tunisia,CDG,Paris,France,1487.91,2026-03-06,5,0,2h 48m,2.81,0,Economy,Semi-Flexible,153.07,13,320,05:00,Moyen-courrier (500-2000 km),3
BE7918,Flybe,BE,United Kingdom,BHX,Birmingham,United Kingdom,FLR,Florence,Italy,1355.52,2026-10-15,14,15,2h 43m,2.72,0,Economy,Semi-Flexible,314.23,17,E75,14:15,Moyen-courrier (500-2000 km),10
FR3206,Ryanair,FR,Ireland,WMI,Warsaw,Poland,BCN,Barcelona,Spain,1869.31,2026-08-01,20,30,3h 01m,3.03,0,Business,Non-Refundable,1260.9,11,738,20:30,Moyen-courrier (500-2000 km),8
W62843,Wizz Air,W6,Hungary,PRG,Prague,Czech Republic,NAP,Naples,Italy,1024.64,2026-02-26,23,15,2h 01m,2.03,0,Economy,Semi-Flexible,119.43,11,320,23:15,Moyen-courrier (500-2000 km),2
US5565,US Airways,US,United States,MUC,Munich,Germany,LIS,Lisbon,Portugal,1983.61,2026-07-27,20,30,3h 12m,3.2,0,Economy,Full-Fare,400.83,3,320,20:30,Moyen-courrier (500-2000 km),7
L69669,Mauritania Airlines International,L6,Mauritania,CMN,Casablanca,Morocco,NKC,Nouakschott,Mauritania,1870.69,2026-02-23,23,15,3h 22m,3.37,0,Premium Economy,Semi-Flexible,242.33,50,73G,23:15,Moyen-courrier (500-2000 km),2
BA3784,British Airways,BA,United Kingdom,MAN,Manchester,United Kingdom,BLL,Billund,Denmark,782.2,2026-11-11,15,45,1h 47m,1.79,0,Premium Economy,Non-Refundable,193.81,13,FRJ,15:45,Moyen-courrier (500-2000 km),11
LH4430,Lufthansa Cargo,LH,Germany,DUS,Duesseldorf,Germany,ZRH,Zurich,Switzerland,444.41,2026-02-16,1,15,1h 11m,1.2,0,Economy,Full-Fare,102.87,53,320 319 CR9,01:15,Court-courrier (< 500 km),2
LS2721,Jet2.com,LS,United Kingdom,LBA,Leeds,United Kingdom,BJV,Bodrum,Turkey,2901.16,2026-02-22,16,30,4h 21m,4.35,0,Business,Non-Refundable,1227.53,0,752,16:30,Long-courrier (2000-6000 km),2
4U9811,Germanwings,4U,Germany,SPU,Split,Croatia,DTM,Dortmund,Germany,1099.52,2026-08-04,3,30,2h 10m,2.18,0,Premium Economy,Non-Refundable,374.02,13,319,03:30,Moyen-courrier (500-2000 km),8
FZ743,Fly Dubai,FZ,United Arab Emirates,DWC,Dubai,United Arab Emirates,DOH,Doha,Qatar,360.28,2026-12-15,21,30,1h 11m,1.2,0,Economy,Full-Fare,257.47,42,73H,21:30,Court-courrier (< 500 km),12
FR6184,Ryanair,FR,Ireland,LPL,Liverpool,United Kingdom,RHO,Rhodos,Greece,3040.03,2026-05-04,16,30,4h 23m,4.39,0,Premium Economy,Non-Refundable,438.46,16,738,16:30,Long-courrier (2000-6000 km),5
AB5444,Air Berlin,AB,Germany,DJE,Djerba,Tunisia,DUS,Duesseldorf,Germany,1963.27,2026-11-13,11,30,3h 11m,3.2,0,Economy,Non-Refundable,235.79,63,321,11:30,Moyen-courrier (500-2000 km),11
MF1550,Xiamen Airlines,MF,China,WUS,Wuyishan,China,HKG,Hong Kong,Hong Kong,727.28,2027-01-30,4,0,1h 55m,1.92,0,Premium Economy,Semi-Flexible,125.59,18,738,04:00,Moyen-courrier (500-2000 km),1
QF484,Qantas,QF,Australia,CXI,Kiritimati,Kiribati,HNL,Honolulu,United States,2150.79,2026-11-07,22,30,3h 42m,3.71,0,Premium Economy,Non-Refundable,191.18,19,73W,22:30,Long-courrier (2000-6000 km),11
EI132,Aer Lingus,EI,Ireland,FAO,Faro,Portugal,SNN,Shannon,Ireland,1745.98,2026-03-10,18,45,2h 55m,2.93,0,Economy,Non-Refundable,228.14,3,320,18:45,Moyen-courrier (500-2000 km),3
UA3437,United Airlines,UA,United States,SDJ,Sendai,Japan,GUM,Agana,Guam,2768.29,2026-07-29,4,30,3h 56m,3.95,0,Economy,Semi-Flexible,587.81,18,73G,04:30,Long-courrier (2000-6000 km),7
WY4419,Oman Air,WY,Oman,MCT,Muscat,Oman,MUC,Munich,Germany,4902.17,2027-01-25,14,0,6h 27m,6.46,0,Economy,Semi-Flexible,348.77,1,333 332,14:00,Long-courrier (2000-6000 km),1
5Q6111,BQB Lineas Aereas,5Q,Uruguay,SCL,Santiago,Chile,MVD,Montevideo,Uruguay,1366.54,2026-12-04,11,0,2h 44m,2.73,0,First,Non-Refundable,3741.77,17,319,11:00,Moyen-courrier (500-2000 km),12
IB9079,Iberia Airlines,IB,Spain,ACE,Arrecife,Spain,LGW,London,United Kingdom,2710.19,2026-07-09,22,0,3h 59m,4.0,0,Economy,Non-Refundable,354.94,11,320,22:00,Long-courrier (2000-6000 km),7
VA8452,Virgin Australia,VA,Australia,WLG,Wellington,New Zealand,SYD,Sydney,Australia,2227.69,2026-02-11,12,45,3h 37m,3.62,0,Economy,Semi-Flexible,243.97,1,320,12:45,Long-courrier (2000-6000 km),2
ZB9983,Monarch Airlines,ZB,United Kingdom,LTN,London,United Kingdom,ACE,Arrecife,Spain,2774.96,2026-12-01,17,45,4h 16m,4.28,0,Business,Semi-Flexible,1515.27,5,321 320,17:45,Long-courrier (2000-6000 km),12
US5804,US Airways,US,United States,PHL,Philadelphia,United States,FRA,Frankfurt,Germany,6339.38,2026-07-13,15,45,8h 15m,8.26,0,Economy,Non-Refundable,966.58,8,332 762,15:45,Ultra long-courrier (> 6000 km),7
KE797,Korean Air,KE,Republic of Korea,KMQ,Kanazawa,Japan,ICN,Seoul,South Korea,892.52,2026-12-15,2,15,1h 58m,1.97,0,Premium Economy,Non-Refundable,330.45,19,73H,02:15,Moyen-courrier (500-2000 km),12
CX2760,Cathay Pacific,CX,Hong Kong SAR of China,HKG,Hong Kong,Hong Kong,AKL,Auckland,New Zealand,9170.14,2026-05-04,22,15,11h 29m,11.5,0,Economy,Non-Refundable,1073.49,79,343,22:15,Ultra long-courrier (> 6000 km),5
U21746,United Feeder Service,U2,United States,LGW,London,United Kingdom,OPO,Porto,Portugal,1278.27,2026-02-06,22,45,2h 24m,2.4,0,Economy,Full-Fare,203.66,53,319 320,22:45,Moyen-courrier (500-2000 km),2
BA6375,British Airways,BA,United Kingdom,LHR,London,United Kingdom,OTP,Bucharest,Romania,2103.8,2027-02-04,12,15,3h 37m,3.62,0,Economy,Non-Refundable,249.78,17,320,12:15,Long-courrier (2000-6000 km),2
FO8075,Airlines Of Tasmania,FO,Australia,TAI,Taiz,Yemen,JIB,Djibouti,Djibouti,260.48,2026-10-29,15,15,1h 03m,1.05,0,Premium Economy,Non-Refundable,165.18,11,CR7,15:15,Court-courrier (< 500 km),10
W66268,Wizz Air,W6,Hungary,BVA,Beauvais,France,OTP,Bucharest,Romania,1887.68,2026-12-13,0,15,3h 03m,3.06,0,Economy,Non-Refundable,553.68,78,320,00:15,Moyen-courrier (500-2000 km),12
AZ9264,Alitalia,AZ,Italy,CDG,Paris,France,FCO,Rome,Italy,1100.69,2026-08-16,12,15,2h 13m,2.22,0,Economy,Flexible,352.54,12,32S 321 319,12:15,Moyen-courrier (500-2000 km),8
UA4171,United Airlines,UA,United States,YWG,Winnipeg,Canada,DEN,Denver,United States,1260.0,2026-05-21,17,45,2h 23m,2.39,0,Economy,Non-Refundable,166.62,43,ERJ CRJ,17:45,Moyen-courrier (500-2000 km),5
PS6154,Ukraine International Airlines,PS,Ukraine,KBP,Kiev,Ukraine,GYD,Baku,Azerbaijan,1846.22,2026-04-03,2,15,2h 50m,2.84,0,Economy,Non-Refundable,356.05,25,737,02:15,Moyen-courrier (500-2000 km),4
TU8394,Tunisair,TU,Tunisia,FRA,Frankfurt,Germany,DJE,Djerba,Tunisia,1805.74,2026-02-23,5,30,3h 03m,3.06,0,Economy,Non-Refundable,182.06,6,736,05:30,Moyen-courrier (500-2000 km),2
S69322,Salmon Air,S6,United States,JBQ,La Isabela,Dominican Republic,PAP,Port-au-prince,Haiti,243.15,2026-10-29,22,0,0h 56m,0.95,0,Economy,Non-Refundable,72.17,7,J32,22:00,Court-courrier (< 500 km),10
S46803,SATA International,S4,Portugal,PDL,Ponta Delgada,Portugal,ARN,Stockholm,Sweden,3910.34,2026-09-29,10,15,5h 23m,5.39,0,Economy,Non-Refundable,423.96,18,320,10:15,Long-courrier (2000-6000 km),9
5J5985,Cebu Pacific,5J,Philippines,SIN,Singapore,Singapore,CRK,Angeles City,Philippines,2381.64,2026-09-16,19,15,3h 54m,3.91,0,Economy,Non-Refundable,330.01,19,319,19:15,Long-courrier (2000-6000 km),9
UA9024,United Airlines,UA,United States,FRA,Frankfurt,Germany,DTW,Detroit,United States,6679.28,2026-05-12,14,15,8h 34m,8.57,0,Economy,Non-Refundable,534.49,28,343,14:15,Ultra long-courrier (> 6000 km),5
HV8550,Transavia Holland,HV,Netherlands,AMS,Amsterdam,Netherlands,LIS,Lisbon,Portugal,1846.3,2026-09-30,17,45,3h 05m,3.09,0,Economy,Non-Refundable,281.31,94,73H 73W,17:45,Moyen-courrier (500-2000 km),9
B62078,JetBlue Airways,B6,United States,PUJ,Punta Cana,Dominican Republic,JFK,New York,United States,2508.21,2026-06-13,15,30,4h 00m,4.01,0,Economy,Non-Refundable,356.7,73,321 320,15:30,Long-courrier (2000-6000 km),6
4U927,Germanwings,4U,Germany,HAM,Hamburg,Germany,SKG,Thessaloniki,Greece,1752.36,2026-12-10,23,15,2h 58m,2.97,0,Business,Non-Refundable,934.63,64,319,23:15,Moyen-courrier (500-2000 km),12
BA9520,British Airways,BA,United Kingdom,LHR,London,United Kingdom,OTP,Bucharest,Romania,2103.8,2026-03-14,13,15,3h 42m,3.71,0,Economy,Semi-Flexible,173.1,10,320,13:15,Long-courrier (2000-6000 km),3
AC3151,Air Canada,AC,Canada,YYZ,Toronto,Canada,BNA,Nashville,United States,1031.95,2026-05-04,21,15,1h 59m,1.99,0,Economy,Semi-Flexible,158.13,10,CRJ,21:15,Moyen-courrier (500-2000 km),5
FR1253,Ryanair,FR,Ireland,EDI,Edinburgh,United Kingdom,PSA,Pisa,Italy,1677.35,2027-01-24,12,0,2h 58m,2.97,0,Economy,Non-Refundable,344.55,18,738,12:00,Moyen-courrier (500-2000 km),1
DE4429,Condor Flugdienst,DE,Germany,FUE,Fuerteventura,Spain,FRA,Frankfurt,Germany,3055.82,2026-05-20,20,0,4h 08m,4.14,0,Economy,Flexible,306.05,2,757,20:00,Long-courrier (2000-6000 km),5
VY4173,Vueling Airlines,VY,Spain,PRG,Prague,Czech Republic,FCO,Rome,Italy,936.01,2026-05-16,17,45,2h 06m,2.11,0,Economy,Flexible,194.97,10,320,17:45,Moyen-courrier (500-2000 km),5
AC6563,Air Canada,AC,Canada,GGT,Great Exuma,Bahamas,YYZ,Toronto,Canada,2262.83,2026-02-18,6,15,3h 41m,3.68,0,Premium Economy,Non-Refundable,243.38,40,E90,06:15,Long-courrier (2000-6000 km),2
AC5309,Air Canada,AC,Canada,BRU,Brussels,Belgium,LAD,Luanda,Angola,6698.3,2026-08-24,22,0,7h 53m,7.89,0,Premium Economy,Semi-Flexible,1036.68,7,333,22:00,Ultra long-courrier (> 6000 km),8
FR6522,Ryanair,FR,Ireland,NRN,Weeze,Germany,VLC,Valencia,Spain,1440.84,2026-08-09,11,15,2h 38m,2.64,0,Economy,Semi-Flexible,248.75,26,738,11:15,Moyen-courrier (500-2000 km),8
BJ5855,Nouvel Air Tunisie,BJ,Tunisia,CDG,Paris,France,TUN,Tunis,Tunisia,1487.91,2026-11-30,8,0,2h 34m,2.57,0,Economy,Flexible,171.04,7,320,08:00,Moyen-courrier (500-2000 km),11
FR3439,Ryanair,FR,Ireland,TRS,Ronchi De Legionari,Italy,VLC,Valencia,Spain,1338.3,2026-10-02,19,0,2h 15m,2.26,0,Premium Economy,Semi-Flexible,411.84,1,738,19:00,Moyen-courrier (500-2000 km),10
LH7540,Lufthansa Cargo,LH,Germany,MUC,Munich,Germany,ARN,Stockholm,Sweden,1317.31,2026-11-06,12,45,2h 11m,2.2,0,Economy,Non-Refundable,136.84,12,CR9 320 321 319,12:45,Moyen-courrier (500-2000 km),11
FR3949,Ryanair,FR,Ireland,BRI,Bari,Italy,HHN,Hahn,Germany,1225.36,2026-03-17,22,30,2h 13m,2.22,0,Economy,Flexible,116.57,42,738,22:30,Moyen-courrier (500-2000 km),3
WS490,WestJet,WS,Canada,YUL,Montreal,Canada,MIA,Miami,United States,2264.71,2026-02-23,6,0,3h 20m,3.34,0,Economy,Semi-Flexible,202.8,23,738,06:00,Long-courrier (2000-6000 km),2
B27405,Belavia Belarusian Airlines,B2,Belarus,MSQ,Minsk 2,Belarus,FRA,Frankfurt,Germany,1395.26,2026-08-06,15,45,2h 40m,2.68,0,Economy,Non-Refundable,433.79,77,735 E75,15:45,Moyen-courrier (500-2000 km),8
4U9264,Germanwings,4U,Germany,VRN,Villafranca,Italy,HAM,Hamburg,Germany,917.94,2026-04-27,10,30,2h 05m,2.09,0,Economy,Semi-Flexible,151.92,28,CRJ,10:30,Moyen-courrier (500-2000 km),4
W64423,Wizz Air,W6,Hungary,NYO,Stockholm,Sweden,BEG,Belgrade,Serbia,1570.37,2026-02-20,19,15,2h 42m,2.7,0,Economy,Non-Refundable,239.17,49,320,19:15,Moyen-courrier (500-2000 km),2
SV6552,Saudi Arabian Airlines,SV,Saudi Arabia,NBO,Nairobi,Kenya,JED,Jeddah,Saudi Arabia,2568.79,2026-10-12,9,45,3h 43m,3.73,0,Economy,Flexible,296.49,14,320,09:45,Long-courrier (2000-6000 km),10
AA4597,American Airlines,AA,United States,SGN,Ho Chi Minh City,Vietnam,NRT,Tokyo,Japan,4383.31,2026-02-18,12,45,5h 28m,5.48,0,Economy,Semi-Flexible,308.84,13,763,12:45,Long-courrier (2000-6000 km),2
AF5419,Air France,AF,France,SJU,San Juan,Puerto Rico,ATL,Atlanta,United States,2490.94,2026-10-28,22,0,3h 57m,3.95,0,Economy,Non-Refundable,259.51,11,73H 753 757,22:00,Long-courrier (2000-6000 km),10
FR4503,Ryanair,FR,Ireland,PIK,Prestwick,United Kingdom,LPA,Gran Canaria,Spain,3186.28,2026-11-17,15,45,4h 32m,4.54,0,Economy,Full-Fare,233.28,19,738,15:45,Long-courrier (2000-6000 km),11
DL9368,Delta Air Lines,DL,United States,ATL,Atlanta,United States,SDQ,Santo Domingo,Dominican Republic,2238.19,2027-01-11,2,0,3h 47m,3.8,0,Economy,Non-Refundable,199.61,85,73H,02:00,Long-courrier (2000-6000 km),1
OS7396,Austrian Airlines,OS,Austria,VIE,Vienna,Austria,DNK,Dnepropetrovsk,Ukraine,1369.44,2026-03-28,21,0,2h 22m,2.38,0,Economy,Semi-Flexible,134.43,2,F70 100,21:00,Moyen-courrier (500-2000 km),3
KQ184,Kenya Airways,KQ,Kenya,BKO,Bamako,Mali,DKR,Dakar,Senegal,1059.57,2026-05-06,16,0,2h 03m,2.06,0,Economy,Non-Refundable,140.32,11,73W,16:00,Moyen-courrier (500-2000 km),5
LN5993,Libyan Arab Airlines,LN,Libya,HBE,Alexandria,Egypt,TOB,Tobruk,Libya,559.38,2026-11-13,18,0,1h 34m,1.58,0,Premium Economy,Non-Refundable,116.26,57,CR9,18:00,Moyen-courrier (500-2000 km),11
Z82506,Amaszonas,Z8,Bolivia,VVI,Santa Cruz,Bolivia,ASU,Asuncion,Paraguay,1024.83,2026-03-29,6,45,2h 12m,2.21,0,Economy,Non-Refundable,133.54,0,CRJ,06:45,Moyen-courrier (500-2000 km),3
UA5614,United Airlines,UA,United States,FIH,Kinshasa,Congo (Kinshasa),BRU,Brussels,Belgium,6236.12,2026-03-28,18,15,8h 17m,8.29,0,Economy,Non-Refundable,566.94,86,333,18:15,Ultra long-courrier (> 6000 km),3
CX5141,Cathay Pacific,CX,Hong Kong SAR of China,HKG,Hong Kong,Hong Kong,RUH,Riyadh,Saudi Arabia,6781.61,2027-01-15,17,30,8h 17m,8.29,0,Economy,Non-Refundable,677.12,3,333,17:30,Ultra long-courrier (> 6000 km),1
AA1299,American Airlines,AA,United States,YKF,Waterloo,Canada,ORD,Chicago,United States,636.29,2026-02-12,12,45,1h 36m,1.61,0,Economy,Semi-Flexible,61.27,89,ER4 ERD,12:45,Moyen-courrier (500-2000 km),2
AF2501,Air France,AF,France,CDG,Paris,France,BCN,Barcelona,Spain,858.74,2027-01-30,23,15,2h 01m,2.03,0,First,Semi-Flexible,1003.06,3,321 32A 318 320,23:15,Moyen-courrier (500-2000 km),1
FJ1164,Air Pacific,FJ,Fiji,NAN,Nandi,Fiji,TBU,Tongatapu,Tonga,867.56,2026-06-23,8,30,2h 00m,2.0,0,Business,Semi-Flexible,648.08,10,73H 73W,08:30,Moyen-courrier (500-2000 km),6
SQ8372,Singapore Airlines Cargo,SQ,Singapore,FRA,Frankfurt,Germany,LYS,Lyon,France,544.98,2026-11-25,23,45,1h 23m,1.39,0,First,Non-Refundable,807.04,99,32A 733 735,23:45,Moyen-courrier (500-2000 km),11
DY2241,Norwegian Air Shuttle,DY,Norway,OSL,Oslo,Norway,BKK,Bangkok,Thailand,8674.97,2026-05-16,7,0,10h 36m,10.61,0,Business,Semi-Flexible,1829.1,14,788,07:00,Ultra long-courrier (> 6000 km),5
AY3723,Finnair,AY,Finland,LHR,London,United Kingdom,PHX,Phoenix,United States,8462.89,2026-05-05,3,0,9h 54m,9.91,0,Economy,Non-Refundable,1015.89,15,744,03:00,Ultra long-courrier (> 6000 km),5
MU4039,China Eastern Airlines,MU,China,HKG,Hong Kong,Hong Kong,TNA,Jinan,China,1648.56,2027-01-04,8,30,2h 56m,2.95,0,Economy,Non-Refundable,182.22,9,319,08:30,Moyen-courrier (500-2000 km),1
DE8410,Condor Flugdienst,DE,Germany,HAM,Hamburg,Germany,HRG,Hurghada,Egypt,3529.8,2026-05-11,12,45,5h 09m,5.15,0,Economy,Semi-Flexible,297.54,13,757,12:45,Long-courrier (2000-6000 km),5
UX895,Air Europa,UX,Spain,MAD,Madrid,Spain,JFK,New York,United States,5762.18,2026-05-06,7,30,7h 29m,7.49,0,Economy,Semi-Flexible,628.6,6,332,07:30,Long-courrier (2000-6000 km),5
HU3868,Hainan Airlines,HU,China,TXL,Berlin,Germany,OSL,Oslo,Norway,851.88,2026-12-17,13,30,2h 03m,2.06,0,Economy,Non-Refundable,191.62,50,319,13:30,Moyen-courrier (500-2000 km),12
NH318,All Nippon Airways,NH,Japan,ICN,Seoul,South Korea,MYJ,Matsuyama,Japan,694.58,2026-10-02,7,0,1h 42m,1.7,0,Economy,Non-Refundable,111.27,48,321,07:00,Moyen-courrier (500-2000 km),10
BA2088,British Airways,BA,United Kingdom,VFA,Victoria Falls,Zimbabwe,JNB,Johannesburg,South Africa,928.03,2026-06-02,18,30,2h 06m,2.1,0,Premium Economy,Flexible,203.45,12,734,18:30,Moyen-courrier (500-2000 km),6
EP2235,Iran Aseman Airlines,EP,Iran,SYZ,Shiraz,Iran,DXB,Dubai,United Arab Emirates,549.67,2026-05-04,12,0,1h 31m,1.53,0,Economy,Non-Refundable,92.87,10,100,12:00,Moyen-courrier (500-2000 km),5
VA1160,Virgin Australia,VA,Australia,SIN,Singapore,Singapore,REP,Siem-reap,Cambodia,1341.22,2027-01-19,9,0,2h 38m,2.64,0,Economy,Semi-Flexible,280.63,94,738 320,09:00,Moyen-courrier (500-2000 km),1
SQ4948,Singapore Airlines Cargo,SQ,Singapore,SIN,Singapore,Singapore,CGK,Jakarta,Indonesia,882.24,2026-02-19,10,30,2h 13m,2.22,0,Economy,Semi-Flexible,147.45,70,773 772,10:30,Moyen-courrier (500-2000 km),2
ET4628,Ethiopian Airlines,ET,Ethiopia,CKY,Conakry,Guinea,OXB,Bissau,Guinea-Bissau,340.84,2026-05-12,0,0,1h 00m,1.01,0,Economy,Full-Fare,121.1,11,DH8,00:00,Court-courrier (< 500 km),5
U23973,United Feeder Service,U2,United States,EDI,Edinburgh,United Kingdom,TFS,Tenerife,Spain,3276.26,2026-12-29,20,15,4h 49m,4.83,0,Economy,Non-Refundable,664.5,23,320,20:15,Long-courrier (2000-6000 km),12
CI1508,China Airlines,CI,Taiwan,TPE,Taipei,Taiwan,SYD,Sydney,Australia,7285.42,2026-09-14,15,45,8h 51m,8.87,0,Business,Non-Refundable,2351.18,2,333,15:45,Ultra long-courrier (> 6000 km),9
LI6427,Leeward Islands Air Transport,LI,Antigua and Barbuda,ANU,Antigua,Antigua and Barbuda,SJU,San Juan,Puerto Rico,468.58,2026-06-25,11,30,1h 11m,1.2,0,Economy,Non-Refundable,298.82,4,AT7,11:30,Court-courrier (< 500 km),6
SK687,Scandinavian Airlines System,SK,Sweden,OTP,Bucharest,Romania,CPH,Copenhagen,Denmark,1552.08,2026-05-13,1,0,2h 46m,2.77,0,Economy,Semi-Flexible,285.9,65,320 CR9,01:00,Moyen-courrier (500-2000 km),5
DY4436,Norwegian Air Shuttle,DY,Norway,ALC,Alicante,Spain,TOS,Tromso,Norway,3677.92,2027-01-20,17,30,5h 00m,5.01,0,Economy,Non-Refundable,233.85,0,73H,17:30,Long-courrier (2000-6000 km),1
AM3846,AeroMéxico,AM,Mexico,PTY,Panama City,Panama,CUN,Cancun,Mexico,1553.92,2026-04-04,21,15,2h 36m,2.61,0,Business,Non-Refundable,870.53,53,738 73G,21:15,Moyen-courrier (500-2000 km),4
MM2206,Peach Aviation,MM,Japan,KIX,Osaka,Japan,ICN,Seoul,South Korea,860.3,2026-02-22,15,0,1h 56m,1.94,0,Economy,Non-Refundable,119.57,8,320,15:00,Moyen-courrier (500-2000 km),2
U28229,United Feeder Service,U2,United States,GVA,Geneva,Switzerland,BUD,Budapest,Hungary,1007.98,2026-11-08,23,30,1h 57m,1.97,0,Premium Economy,Semi-Flexible,323.35,52,319 320,23:30,Moyen-courrier (500-2000 km),11
Y73766,NordStar Airlines,Y7,Russia,KJA,Krasnoyarsk,Russia,LBD,Khudzhand,Tajikistan,2428.02,2026-07-20,10,30,3h 32m,3.55,0,Economy,Semi-Flexible,191.12,17,733 738,10:30,Long-courrier (2000-6000 km),7
HY640,Uzbekistan Airways,HY,Uzbekistan,TAS,Tashkent,Uzbekistan,KBP,Kiev,Ukraine,3102.56,2026-08-21,15,30,4h 40m,4.67,0,Economy,Semi-Flexible,267.45,46,763,15:30,Long-courrier (2000-6000 km),8
